ID;BESTLOC;GRAMS;portion;EUFDNAME
726;0.1725;"";0.0;FAPUN3
726;0.425;"";0.0;FAPUN6
726;0.108;"";0.0;FAS18
726;0.6057;"";0.0;FASAT
726;2.427;"";0.0;FAT
726;0.0151;"";0.0;FATRN
726;0.013;"";0.0;FD
726;0.538;"";0.0;FE
726;0.779;"";0.0;FIBC
726;0.78;"";0.0;FIBINS
726;1.09;"";0.0;FIBT
726;13.23;"";0.0;FOL
726;0.234;"";0.0;FRUS
726;0;"";0;GALS
726;0.234;"";0.0;GLUS
726;13.96;"";0.0;ID
726;294.5;"";0.0;K
726;0.939;"";0.0;LACS
726;0;"";0;MALS
726;21.023;"";0.0;MG
726;0.174;"";0.0;MN
726;0.0049;"";0.0;MO
726;0;"";0;MYRIC
726;175.31;"";0.0;NA
726;446.69;"";0.0;NACL
726;0.487;"";0.0;NIA
726;0.703;"";0.0;NIAEQ
726;0.328;"";0.0;NT
726;0.498;"";0.0;OA
726;53.3;"";0.0;P
726;2.06;"";0.0;PROT
726;0.31;"";0.0;PSACNCS
726;0;"";0;QUERCE
726;9.92;"";0.0;RETOL
726;0.048;"";0.0;RIBF
726;1.036;"";0.0;SE
726;11.61;"";0.0;STARCH
726;13.4;"";0.0;STERT
726;0;"";0;SUCS
726;1.407;"";0.0;SUGAR
726;0;"";0;SUGOH
726;0.1278;"";0.0;THIA
726;23.5;"";0.0;TRP
726;10.434;"";0.0;VITA
726;0.07;"";0.0;VITB12
726;5.2;"";0.0;VITC
726;0.291;"";0.0;VITD
726;0.394;"";0.0;VITE
726;2.948;"";0.0;VITK
726;0.1;"";0.0;VITPYRID
726;73.84;"";0.0;WATER
726;0.323;"";0.0;ZN
727;0;15;0;ALC
727;0.841;15;0.12615;ASH
727;21.27;15;3.1905;CA
727;74;15;11;CAROTENS
727;1.45;15;0.2175;CARTB
727;63.881;15;9.58215;CHOAVL
727;65.553;15;9.83295;CHOCDF
727;0.5;15;0.075;CHOLE
727;1.53;15;0.2295;CR
727;0.1137;15;0.017055;CU
727;1753.19;15;262.9785;ENERC
727;2560.269;15;384.04035;F16D0T
727;5420.446;15;813.0669;F18D1T
727;1876.329;15;281.44935;F18D2CN6
727;449.629;15;67.44435;F18D3N3
727;0;15;0;F20D4N6
727;0;15;0;F20D5N3
727;0;15;0;F22D6N3
727;15.451;15;2.31765;FACIDCTG
727;14.771;15;2.21565;FAFRE
727;5.5711;15;0.835665;FAMCIS
727;2.343;15;0.35145;FAPU
727;0.4496;15;0.06744;FAPUN3
727;1.885;15;0.28275;FAPUN6
727;2.9635;15;0.444525;FAS18
727;6.5568;15;0.98352;FASAT
727;15.495;15;2.32425;FAT
727;0.3006;15;0.04509;FATRN
727;0.041;15;0.00615;FD
727;0.95;15;0.1425;FE
727;2.057;15;0.30855;FIBC
727;0.98;15;0.147;FIBINS
727;1.314;15;0.1971;FIBT
727;5.07;15;0.7605;FOL
727;4.09;15;0.6135;FRUS
727;0;15;0;GALS
727;4.515;15;0.67725;GLUS
727;5.84;15;0.876;ID
727;101.46;15;15.219;K
727;0;15;0;LACS
727;0;15;0;MALS
727;14.955;15;2.24325;MG
727;0.246;15;0.0369;MN
727;0.0079;15;0.001185;MO
727;0;15;0;MYRIC
727;143.4;15;21.51;NA
727;365.38;15;54.807;NACL
727;0.338;15;0.0507;NIA
727;1.038;15;0.1557;NIAEQ
727;0.638;15;0.0957;NT
727;0;15;0;OA
727;38.1;15;5.715;P
727;4.56;15;0.684;PROT
727;0.34;15;0.051;PSACNCS
727;0;15;0;QUERCE
727;0;15;0;RETOL
727;0.02;15;0.003;RIBF
727;3.207;15;0.48105;SE
727;26.13;15;3.9195;STARCH
727;77.14;15;11.571;STERT
727;28.232;15;4.2348;SUCS
727;36.836;15;5.5254;SUGAR
727;0;15;0;SUGOH
727;0.024;15;0.0036;THIA
727;48.8;15;7.32;TRP
727;0.122;15;0.0183;VITA
727;0;15;0;VITB12
727;0;15;0;VITC
727;0;15;0;VITD
727;1.477;15;0.22155;VITE
727;9.626;15;1.4439;VITK
727;0.04;15;0.006;VITPYRID
727;13.55;15;2.0325;WATER
727;0.336;15;0.0504;ZN
728;0;"";0;ALC
728;1.141;"";0.0;ASH
728;25.35;"";0.0;CA
728;111.9;"";0.0;CAROTENS
728;49.47;"";0.0;CARTB
728;55.279;"";0.0;CHOAVL
728;57.288;"";0.0;CHOCDF
728;52.38;"";0.0;CHOLE
728;1.95;"";0.0;CR
728;0.1082;"";0.0;CU
728;1743.59;"";0.0;ENERC
728;4609.528;"";0.0;F16D0T
728;4892.419;"";0.0;F18D1T
728;1500.891;"";0.0;F18D2CN6
728;301.652;"";0.0;F18D3N3
728;11.75;"";0.0;F20D4N6
728;0;"";0;F20D5N3
728;9.618;"";0.0;F22D6N3
728;17.071;"";0.0;FACIDCTG
728;16.791;"";0.0;FAFRE
728;5.2478;"";0.0;FAMCIS
728;1.947;"";0.0;FAPU
728;0.3113;"";0.0;FAPUN3
728;1.539;"";0.0;FAPUN6
728;1.274;"";0.0;FAS18
728;8.9018;"";0.0;FASAT
728;18.222;"";0.0;FAT
728;0.2213;"";0.0;FATRN
728;0.036;"";0.0;FD
728;0.862;"";0.0;FE
728;2.507;"";0.0;FIBC
728;1.11;"";0.0;FIBINS
728;1.491;"";0.0;FIBT
728;11.51;"";0.0;FOL
728;2.509;"";0.0;FRUS
728;0;"";0;GALS
728;2.823;"";0.0;GLUS
728;9.65;"";0.0;ID
728;107.22;"";0.0;K
728;0.113;"";0.0;LACS
728;0.38;"";0.0;MALS
728;17.925;"";0.0;MG
728;0.2702;"";0.0;MN
728;0.0071;"";0.0;MO
728;0;"";0;MYRIC
728;351.99;"";0.0;NA
728;896.88;"";0.0;NACL
728;0.392;"";0.0;NIA
728;1.486;"";0.0;NIAEQ
728;1.007;"";0.0;NT
728;0;"";0;OA
728;73.1;"";0.0;P
728;6.45;"";0.0;PROT
728;0.38;"";0.0;PSACNCS
728;0;"";0;QUERCE
728;184.17;"";0.0;RETOL
728;0.057;"";0.0;RIBF
728;7.474;"";0.0;SE
728;31;"";0;STARCH
728;44.79;"";0.0;STERT
728;17.229;"";0.0;SUCS
728;23.055;"";0.0;SUGAR
728;0;"";0;SUGOH
728;0.0377;"";0.0;THIA
728;75.3;"";0.0;TRP
728;185.921;"";0.0;VITA
728;0.19;"";0.0;VITB12
728;0;"";0;VITC
728;0.999;"";0.0;VITD
728;1.341;"";0.0;VITE
728;8.627;"";0.0;VITK
728;0.05;"";0.0;VITPYRID
728;17.18;"";0.0;WATER
728;0.496;"";0.0;ZN
729;0;"";0;ALC
729;0.89;"";0.0;ASH
729;29;"";0;CA
729;11326.1;"";0.0;CAROTENS
729;7626.7;"";0.0;CARTB
729;5.56;"";0.0;CHOAVL
729;9.285;"";0.0;CHOCDF
729;0;"";0;CHOLE
729;1;"";0;CR
729;0.05;"";0.0;CU
729;136.85;"";0.0;ENERC
729;29.482;"";0.0;F16D0T
729;6.985;"";0.0;F18D1T
729;106.265;"";0.0;F18D2CN6
729;8.872;"";0.0;F18D3N3
729;0;"";0;F20D4N6
729;0;"";0;F20D5N3
729;0;"";0;F22D6N3
729;0.164;"";0.0;FACIDCTG
729;0.1568;"";0.0;FAFRE
729;0.0076;"";0.0;FAMCIS
729;0.1155;"";0.0;FAPU
729;0.0089;"";0.0;FAPUN3
729;0.1063;"";0.0;FAPUN6
729;0.0017;"";0.0;FAS18
729;0.0337;"";0.0;FASAT
729;0.2;"";0.0;FAT
729;0;"";0;FATRN
729;0.01;"";0.0;FD
729;0.5;"";0.0;FE
729;2.55;"";0.0;FIBC
729;1.6;"";0.0;FIBINS
729;2.4;"";0.0;FIBT
729;16.38;"";0.0;FOL
729;1.4;"";0.0;FRUS
729;1.4;"";0.0;GLUS
729;1;"";0;ID
729;390;"";0;K
729;0;"";0;LACS
729;0;"";0;MALS
729;14;"";0;MG
729;0.36;"";0.0;MN
729;0.005;"";0.0;MO
729;50;"";0;MYRIC
729;25;"";0;NA
729;63.7;"";0.0;NACL
729;0.8;"";0.0;NIA
729;0.917;"";0.0;NIAEQ
729;0.1;"";0.0;NT
729;0.3;"";0.0;OA
729;40;"";0;P
729;0.63;"";0.0;PROT
729;0.8;"";0.0;PSACNCS
729;210;"";0;QUERCE
729;0;"";0;RETOL
729;0.07;"";0.0;RIBF
729;0.197;"";0.0;SE
729;0.2;"";0.0;STARCH
729;15.2;"";0.0;STERT
729;2.56;"";0.0;SUCS
729;5.36;"";0.0;SUGAR
729;0;"";0;SUGOH
729;0.07;"";0.0;THIA
729;7;"";0;TRP
729;774.12;"";0.0;VITA
729;0;"";0;VITB12
729;6.5;"";0.0;VITC
729;0;"";0;VITD
729;0.36;"";0.0;VITE
729;19;"";0;VITK
729;0.03;"";0.0;VITPYRID
729;89;"";0;WATER
729;0.4;"";0.0;ZN
730;0;"";0;ALC
730;1.387;"";0.0;ASH
730;30.02;"";0.0;CA
730;11343.1;"";0.0;CAROTENS
730;6874.36;"";0.0;CARTB
730;5.568;"";0.0;CHOAVL
730;9.299;"";0.0;CHOCDF
730;0.06;"";0.0;CHOLE
730;1.08;"";0.0;CR
730;0.051;"";0.0;CU
730;187.08;"";0.0;ENERC
730;87.858;"";0.0;F16D0T
730;737.191;"";0.0;F18D1T
730;440.515;"";0.0;F18D2CN6
730;137.666;"";0.0;F18D3N3
730;0;"";0;F20D4N6
730;0;"";0;F20D5N3
730;0;"";0;F22D6N3
730;1.516;"";0.0;FACIDCTG
730;1.466;"";0.0;FAFRE
730;0.7642;"";0.0;FAMCIS
730;0.579;"";0.0;FAPU
730;0.1377;"";0.0;FAPUN3
730;0.441;"";0.0;FAPUN6
730;0.0236;"";0.0;FAS18
730;0.1225;"";0.0;FASAT
730;1.551;"";0.0;FAT
730;0;"";0;FATRN
730;0.014;"";0.0;FD
730;0.507;"";0.0;FE
730;2.554;"";0.0;FIBC
730;1.6;"";0.0;FIBINS
730;2.404;"";0.0;FIBT
730;11.48;"";0.0;FOL
730;1.402;"";0.0;FRUS
730;0;"";0;GALS
730;1.402;"";0.0;GLUS
730;13.52;"";0.0;ID
730;391.03;"";0.0;K
730;0;"";0;LACS
730;0;"";0;MALS
730;14.219;"";0.0;MG
730;0.3614;"";0.0;MN
730;0.0051;"";0.0;MO
730;50.08;"";0.0;MYRIC
730;218.83;"";0.0;NA
730;557.57;"";0.0;NACL
730;0.801;"";0.0;NIA
730;0.735;"";0.0;NIAEQ
730;0.101;"";0.0;NT
730;0.3;"";0.0;OA
730;40.7;"";0.0;P
730;0.63;"";0.0;PROT
730;0.8;"";0.0;PSACNCS
730;210.32;"";0.0;QUERCE
730;0;"";0;RETOL
730;0.056;"";0.0;RIBF
730;0.2;"";0.0;SE
730;0.2;"";0.0;STARCH
730;23.52;"";0.0;STERT
730;2.564;"";0.0;SUCS
730;5.368;"";0.0;SUGAR
730;0;"";0;SUGOH
730;0.0526;"";0.0;THIA
730;7;"";0;TRP
730;697.756;"";0.0;VITA
730;0;"";0;VITB12
730;4.23;"";0.0;VITC
730;0;"";0;VITD
730;0.658;"";0.0;VITE
730;20.824;"";0.0;VITK
730;0.03;"";0.0;VITPYRID
730;71.31;"";0.0;WATER
730;0.402;"";0.0;ZN
731;0;"";0;ALC
731;0.704;"";0.0;ASH
731;21.8;"";0.0;CA
731;7949.5;"";0.0;CAROTENS
731;5342.17;"";0.0;CARTB
731;6.385;"";0.0;CHOAVL
731;9.872;"";0.0;CHOCDF
731;0;"";0;CHOLE
731;0.7;"";0.0;CR
731;0.0476;"";0.0;CU
731;146.66;"";0.0;ENERC
731;24.836;"";0.0;F16D0T
731;6.416;"";0.0;F18D1T
731;85.81;"";0.0;F18D2CN6
731;9.351;"";0.0;F18D3N3
731;0;"";0;F20D4N6
731;0;"";0;F20D5N3
731;0;"";0;F22D6N3
731;0.139;"";0.0;FACIDCTG
731;0.133;"";0.0;FAFRE
731;0.007;"";0.0;FAMCIS
731;0.096;"";0.0;FAPU
731;0.0094;"";0.0;FAPUN3
731;0.086;"";0.0;FAPUN6
731;0.0024;"";0.0;FAS18
731;0.03;"";0.0;FASAT
731;0.17;"";0.0;FAT
731;0;"";0;FATRN
731;0.007;"";0.0;FD
731;0.38;"";0.0;FE
731;2.325;"";0.0;FIBC
731;1.45;"";0.0;FIBINS
731;2.22;"";0.0;FIBT
731;12.33;"";0.0;FOL
731;2.294;"";0.0;FRUS
731;0;"";0;GALS
731;1.289;"";0.0;GLUS
731;1.04;"";0.0;ID
731;305.4;"";0.0;K
731;0;"";0;LACS
731;0;"";0;MALS
731;11.15;"";0.0;MG
731;0.2616;"";0.0;MN
731;0.0035;"";0.0;MO
731;35;"";0;MYRIC
731;17.78;"";0.0;NA
731;45.29;"";0.0;NACL
731;0.59;"";0.0;NIA
731;0.702;"";0.0;NIAEQ
731;0.079;"";0.0;NT
731;0.372;"";0.0;OA
731;30.7;"";0.0;P
731;0.49;"";0.0;PROT
731;0.77;"";0.0;PSACNCS
731;664.5;"";0.0;QUERCE
731;0;"";0;RETOL
731;0.053;"";0.0;RIBF
731;0.153;"";0.0;SE
731;0.17;"";0.0;STARCH
731;16.13;"";0.0;STERT
731;2.632;"";0.0;SUCS
731;6.215;"";0.0;SUGAR
731;0;"";0;SUGOH
731;0.0538;"";0.0;THIA
731;6.7;"";0.0;TRP
731;542.31;"";0.0;VITA
731;0;"";0;VITB12
731;6.95;"";0.0;VITC
731;0;"";0;VITD
731;0.324;"";0.0;VITE
731;13.9;"";0.0;VITK
731;0.04;"";0.0;VITPYRID
731;88.76;"";0.0;WATER
731;0.287;"";0.0;ZN
732;0;"";0;ALC
732;2.132;"";0.0;ASH
732;11.39;"";0.0;CA
732;0;"";0;CAROTENS
732;0;"";0;CARTB
732;0;"";0;CHOAVL
732;0.054;"";0.0;CHOCDF
732;66.9;"";0.0;CHOLE
732;4.93;"";0.0;CR
732;0.0952;"";0.0;CU
732;700.53;"";0.0;ENERC
732;1153.776;"";0.0;F16D0T
732;2166.786;"";0.0;F18D1T
732;187.849;"";0.0;F18D2CN6
732;53.518;"";0.0;F18D3N3
732;24.351;"";0.0;F20D4N6
732;0;"";0;F20D5N3
732;4.817;"";0.0;F22D6N3
732;5.486;"";0.0;FACIDCTG
732;5.47;"";0.0;FAFRE
732;2.3816;"";0.0;FAMCIS
732;0.776;"";0.0;FAPU
732;0.0767;"";0.0;FAPUN3
732;0.241;"";0.0;FAPUN6
732;0.7807;"";0.0;FAS18
732;2.1943;"";0.0;FASAT
732;6.021;"";0.0;FAT
732;0.0161;"";0.0;FATRN
732;0.022;"";0.0;FD
732;0.824;"";0.0;FE
732;0;"";0;FIBC
732;0;"";0;FIBINS
732;0;"";0;FIBT
732;2.39;"";0.0;FOL
732;0;"";0;FRUS
732;0;"";0;GALS
732;0;"";0;GLUS
732;28.79;"";0.0;ID
732;375;"";0;K
732;0;"";0;LACS
732;0;"";0;MALS
732;27.086;"";0.0;MG
732;0.0188;"";0.0;MN
732;0.0068;"";0.0;MO
732;0;"";0;MYRIC
732;468.51;"";0.0;NA
732;1193.76;"";0.0;NACL
732;4.415;"";0.0;NIA
732;10.001;"";0.0;NIAEQ
732;4.443;"";0.0;NT
732;0;"";0;OA
732;214.8;"";0.0;P
732;28.1;"";0.0;PROT
732;0;"";0;PSACNCS
732;0;"";0;QUERCE
732;4.01;"";0.0;RETOL
732;0.308;"";0.0;RIBF
732;26.764;"";0.0;SE
732;0;"";0;STARCH
732;1.34;"";0.0;STERT
732;0;"";0;SUCS
732;0;"";0;SUGAR
732;0;"";0;SUGOH
732;1.2443;"";0.0;THIA
732;334.5;"";0.0;TRP
732;3.412;"";0.0;VITA
732;0.78;"";0.0;VITB12
732;0;"";0;VITC
732;0.401;"";0.0;VITD
732;0.348;"";0.0;VITE
732;2.007;"";0.0;VITK
732;0.56;"";0.0;VITPYRID
732;68.94;"";0.0;WATER
732;2.142;"";0.0;ZN
733;0;"";0;ALC
733;2.627;"";0.0;ASH
733;12.5;"";0.0;CA
733;0;"";0;CAROTENS
733;0;"";0;CARTB
733;0;"";0;CHOAVL
733;0;"";0;CHOCDF
733;72.84;"";0.0;CHOLE
733;9.23;"";0.0;CR
733;0.1058;"";0.0;CU
733;1209.21;"";0.0;ENERC
733;4713.61;"";0.0;F16D0T
733;8569.403;"";0.0;F18D1T
733;1767.702;"";0.0;F18D2CN6
733;186.004;"";0.0;F18D3N3
733;76.912;"";0.0;F20D4N6
733;0;"";0;F20D5N3
733;0;"";0;F22D6N3
733;20.661;"";0.0;FACIDCTG
733;19.753;"";0.0;FAFRE
733;9.2169;"";0.0;FAMCIS
733;2.194;"";0.0;FAPU
733;0.2125;"";0.0;FAPUN3
733;1.87;"";0.0;FAPUN6
733;3.1336;"";0.0;FAS18
733;8.262;"";0.0;FASAT
733;21.07;"";0.0;FAT
733;0.0473;"";0.0;FATRN
733;0.026;"";0.0;FD
733;1.562;"";0.0;FE
733;0;"";0;FIBC
733;0;"";0;FIBINS
733;0;"";0;FIBT
733;2.51;"";0.0;FOL
733;0;"";0;FRUS
733;0;"";0;GALS
733;0;"";0;GLUS
733;38.73;"";0.0;ID
733;394.99;"";0.0;K
733;0;"";0;LACS
733;0;"";0;MALS
733;28.633;"";0.0;MG
733;0.009;"";0.0;MN
733;0.0072;"";0.0;MO
733;0;"";0;MYRIC
733;589.11;"";0.0;NA
733;1501.04;"";0.0;NACL
733;7.89;"";0.0;NIA
733;9.888;"";0.0;NIAEQ
733;4.043;"";0.0;NT
733;0;"";0;OA
733;226.4;"";0.0;P
733;25.27;"";0.0;PROT
733;0;"";0;PSACNCS
733;0;"";0;QUERCE
733;6.34;"";0.0;RETOL
733;0.178;"";0.0;RIBF
733;27.48;"";0.0;SE
733;0;"";0;STARCH
733;0;"";0;STERT
733;0;"";0;SUCS
733;0;"";0;SUGAR
733;0;"";0;SUGOH
733;0.8524;"";0.0;THIA
733;267.7;"";0.0;TRP
733;5.389;"";0.0;VITA
733;0.73;"";0.0;VITB12
733;0;"";0;VITC
733;0.704;"";0.0;VITD
733;0.366;"";0.0;VITE
733;2.113;"";0.0;VITK
733;0.51;"";0.0;VITPYRID
733;64.22;"";0.0;WATER
733;4.65;"";0.0;ZN
734;0;"";0;ALC
734;2.132;"";0.0;ASH
734;18.08;"";0.0;CA
734;12.3;"";0.0;CAROTENS
734;6.86;"";0.0;CARTB
734;7.393;"";0.0;CHOAVL
734;10.607;"";0.0;CHOCDF
734;0.38;"";0.0;CHOLE
734;1.48;"";0.0;CR
734;0.1206;"";0.0;CU
734;502.21;"";0.0;ENERC
734;430.63;"";0.0;F16D0T
734;4841.976;"";0.0;F18D1T
734;2346.405;"";0.0;F18D2CN6
734;874.052;"";0.0;F18D3N3
734;0;"";0;F20D4N6
734;0;"";0;F20D5N3
734;0;"";0;F22D6N3
734;9.171;"";0.0;FACIDCTG
734;8.875;"";0.0;FAFRE
734;5.0167;"";0.0;FAMCIS
734;3.225;"";0.0;FAPU
734;0.874;"";0.0;FAPUN3
734;2.346;"";0.0;FAPUN6
734;0.1445;"";0.0;FAS18
734;0.6335;"";0.0;FASAT
734;9.134;"";0.0;FAT
734;0;"";0;FATRN
734;0.02;"";0.0;FD
734;0.986;"";0.0;FE
734;2.679;"";0.0;FIBC
734;1.29;"";0.0;FIBINS
734;2.679;"";0.0;FIBT
734;120.54;"";0.0;FOL
734;0.107;"";0.0;FRUS
734;0;"";0;GALS
734;0.214;"";0.0;GLUS
734;27.86;"";0.0;ID
734;484.28;"";0.0;K
734;0;"";0;LACS
734;0;"";0;MALS
734;21.996;"";0.0;MG
734;0.6453;"";0.0;MN
734;0.0055;"";0.0;MO
734;53.57;"";0.0;MYRIC
734;451.07;"";0.0;NA
734;1149.33;"";0.0;NACL
734;0.214;"";0.0;NIA
734;0.337;"";0.0;NIAEQ
734;0.172;"";0.0;NT
734;0.214;"";0.0;OA
734;45.6;"";0.0;P
734;1.08;"";0.0;PROT
734;1.39;"";0.0;PSACNCS
734;53.57;"";0.0;QUERCE
734;0;"";0;RETOL
734;0.048;"";0.0;RIBF
734;0.434;"";0.0;SE
734;0.11;"";0.0;STARCH
734;73.12;"";0.0;STERT
734;6.964;"";0.0;SUCS
734;7.286;"";0.0;SUGAR
734;0;"";0;SUGOH
734;0.0257;"";0.0;THIA
734;9.6;"";0.0;TRP
734;0.568;"";0.0;VITA
734;0;"";0;VITB12
734;7.5;"";0.0;VITC
734;0;"";0;VITD
734;2.018;"";0.0;VITE
734;15.071;"";0.0;VITK
734;0.05;"";0.0;VITPYRID
734;77.58;"";0.0;WATER
734;0.542;"";0.0;ZN
735;0;"";0;ALC
735;0.6;"";0.0;ASH
735;11;"";0;CA
735;131.8;"";0.0;CAROTENS
735;16.7;"";0.0;CARTB
735;8;"";0;CHOAVL
735;10.4;"";0.0;CHOCDF
735;0;"";0;CHOLE
735;0.06;"";0.0;CU
735;180.95;"";0.0;ENERC
735;14.195;"";0.0;F16D0T
735;5.488;"";0.0;F18D1T
735;37.681;"";0.0;F18D2CN6
735;8.573;"";0.0;F18D3N3
735;0;"";0;F20D4N6
735;0;"";0;F20D5N3
735;0;"";0;F22D6N3
735;0.0737;"";0.0;FACIDCTG
735;0.0704;"";0.0;FAFRE
735;0.0057;"";0.0;FAMCIS
735;0.0463;"";0.0;FAPU
735;0.0086;"";0.0;FAPUN3
735;0.0377;"";0.0;FAPUN6
735;0.0022;"";0.0;FAS18
735;0.0185;"";0.0;FASAT
735;0.0875;"";0.0;FAT
735;0;"";0;FATRN
735;0.005;"";0.0;FD
735;0.2;"";0.0;FE
735;3.9;"";0.0;FIBC
735;2.1;"";0.0;FIBINS
735;2.8;"";0.0;FIBT
735;2;"";0;FOL
735;4.8;"";0.0;FRUS
735;2.3;"";0.0;GLUS
735;1;"";0;ID
735;150;"";0;K
735;0;"";0;LACS
735;0;"";0;MALS
735;7;"";0;MG
735;0.05;"";0.0;MN
735;0.005;"";0.0;MO
735;0;"";0;MYRIC
735;1.36;"";0.0;NA
735;3.47;"";0.0;NACL
735;0.3;"";0.0;NIA
735;0.35;"";0.0;NIAEQ
735;0.05;"";0.0;NT
735;0.4;"";0.0;OA
735;13;"";0;P
735;0.31;"";0.0;PROT
735;0.7;"";0.0;PSACNCS
735;4510;"";0;QUERCE
735;0;"";0;RETOL
735;0.03;"";0.0;RIBF
735;1;"";0;SE
735;0;"";0;STARCH
735;12;"";0;STERT
735;0.9;"";0.0;SUCS
735;8;"";0;SUGAR
735;0;"";0;SUGOH
735;0.01;"";0.0;THIA
735;3;"";0;TRP
735;1.64;"";0.0;VITA
735;0;"";0;VITB12
735;6;"";0;VITC
735;0;"";0;VITD
735;0.06;"";0.0;VITE
735;2;"";0;VITK
735;0.02;"";0.0;VITPYRID
735;87.1;"";0.0;WATER
735;0.1;"";0.0;ZN
736;0;68;0;ALC
736;0.555;68;0.3774;ASH
736;4.57;68;3.1076;CA
736;0;68;0;CAROTENS
736;0;68;0;CARTB
736;25.381;68;17.25908;CHOAVL
736;25.519;68;17.35292;CHOCDF
736;0.3;68;0.204;CHOLE
736;0.3;68;0.204;CR
736;0.0157;68;0.010676;CU
736;832.9;68;566.372;ENERC
736;1438.095;68;977.9046;F16D0T
736;2288.549;68;1556.21332;F18D1T
736;318.479;68;216.56572;F18D2CN6
736;44.148;68;30.02064;F18D3N3
736;0;68;0;F20D4N6
736;0;68;0;F20D5N3
736;0;68;0;F22D6N3
736;10.728;68;7.29504;FACIDCTG
736;10.256;68;6.97408;FAFRE
736;2.3392;68;1.590656;FAMCIS
736;0.363;68;0.24684;FAPU
736;0.0441;68;0.029988;FAPUN3
736;0.318;68;0.21624;FAPUN6
736;1.1817;68;0.803556;FAS18
736;6.3666;68;4.329288;FASAT
736;10.701;68;7.27668;FAT
736;1.1352;68;0.771936;FATRN
736;0.018;68;0.01224;FD
736;0.068;68;0.04624;FE
736;0.104;68;0.07072;FIBC
736;0.09;68;0.0612;FIBINS
736;0.104;68;0.07072;FIBT
736;0.9;68;0.612;FOL
736;0.002;68;0.00136;FRUS
736;0;68;0;GALS
736;1.002;68;0.68136;GLUS
736;1.3;68;0.884;ID
736;8.66;68;5.8888;K
736;0;68;0;LACS
736;0;68;0;MALS
736;2.251;68;1.53068;MG
736;0.043;68;0.02924;MN
736;0.003;68;0.00204;MO
736;0;68;0;MYRIC
736;260.42;68;177.0856;NA
736;663.55;68;451.214;NACL
736;0.063;68;0.04284;NIA
736;0.128;68;0.08704;NIAEQ
736;0.065;68;0.0442;NT
736;0;68;0;OA
736;6.4;68;4.352;P
736;0.27;68;0.1836;PROT
736;0.01;68;0.0068;PSACNCS
736;0;68;0;QUERCE
736;0;68;0;RETOL
736;0.001;68;0.00068;RIBF
736;0.811;68;0.55148;SE
736;3.38;68;2.2984;STARCH
736;36.62;68;24.9016;STERT
736;20.993;68;14.27524;SUCS
736;21.997;68;14.95796;SUGAR
736;0;68;0;SUGOH
736;0.0023;68;0.001564;THIA
736;3.9;68;2.652;TRP
736;0;68;0;VITA
736;0;68;0;VITB12
736;0;68;0;VITC
736;0;68;0;VITD
736;0.552;68;0.37536;VITE
736;6.607;68;4.49276;VITK
736;0;68;0;VITPYRID
736;62.95;68;42.806;WATER
736;0.061;68;0.04148;ZN
737;0;"";0;ALC
737;1.625;"";0.0;ASH
737;35.3;"";0.0;CA
737;30;"";0;CAROTENS
737;1.01;"";0.0;CARTB
737;36.433;"";0.0;CHOAVL
737;38.262;"";0.0;CHOCDF
737;0.51;"";0.0;CHOLE
737;0.91;"";0.0;CR
737;0.1378;"";0.0;CU
737;957.69;"";0.0;ENERC
737;804.018;"";0.0;F16D0T
737;2504.614;"";0.0;F18D1T
737;1006.736;"";0.0;F18D2CN6
737;324.303;"";0.0;F18D3N3
737;0;"";0;F20D4N6
737;0;"";0;F20D5N3
737;0;"";0;F22D6N3
737;6.206;"";0.0;FACIDCTG
737;5.959;"";0.0;FAFRE
737;2.5899;"";0.0;FAMCIS
737;1.341;"";0.0;FAPU
737;0.3243;"";0.0;FAPUN3
737;1.009;"";0.0;FAPUN6
737;0.8403;"";0.0;FAS18
737;1.9449;"";0.0;FASAT
737;6.322;"";0.0;FAT
737;0.0826;"";0.0;FATRN
737;0.027;"";0.0;FD
737;0.827;"";0.0;FE
737;2.85;"";0.0;FIBC
737;2.38;"";0.0;FIBINS
737;2.809;"";0.0;FIBT
737;8.65;"";0.0;FOL
737;0.068;"";0.0;FRUS
737;0;"";0;GALS
737;1.779;"";0.0;GLUS
737;2.7;"";0.0;ID
737;138.81;"";0.0;K
737;0.034;"";0.0;LACS
737;0.13;"";0.0;MALS
737;25.61;"";0.0;MG
737;0.5439;"";0.0;MN
737;0.0074;"";0.0;MO
737;0;"";0;MYRIC
737;459.34;"";0.0;NA
737;1170.41;"";0.0;NACL
737;0.447;"";0.0;NIA
737;1.077;"";0.0;NIAEQ
737;0.746;"";0.0;NT
737;0;"";0;OA
737;79.4;"";0.0;P
737;4.8;"";0.0;PROT
737;0.43;"";0.0;PSACNCS
737;0;"";0;QUERCE
737;0;"";0;RETOL
737;0.029;"";0.0;RIBF
737;5.228;"";0.0;SE
737;32.47;"";0.0;STARCH
737;54.99;"";0.0;STERT
737;1.947;"";0.0;SUCS
737;3.963;"";0.0;SUGAR
737;0;"";0;SUGOH
737;0.0478;"";0.0;THIA
737;53.9;"";0.0;TRP
737;0.084;"";0.0;VITA
737;0;"";0;VITB12
737;0;"";0;VITC
737;0;"";0;VITD
737;0.857;"";0.0;VITE
737;5.984;"";0.0;VITK
737;0.05;"";0.0;VITPYRID
737;49.18;"";0.0;WATER
737;0.784;"";0.0;ZN
738;0;"";0;ALC
738;0.03;"";0.0;ASH
738;2;"";0;CA
